point_id,target_x_mm,target_y_mm,cmd_thetaA_deg,cmd_thetaB_deg,act_thetaA_deg,act_thetaB_deg
79,70.0000,-200.0000,-88.3669,-38.6785,-86.9788,-37.3188
80,65.0000,-200.0000,-91.1064,-39.7834,-89.6838,-38.4263
81,60.0000,-200.0000,-93.7406,-40.9574,-92.1725,-38.9500
82,55.0000,-200.0000,-96.2846,-42.1988,-94.9625,-41.3125
83,50.0000,-200.0000,-98.7499,-43.5056,-96.8800,-41.8675
84,45.0000,-200.0000,-101.1448,-44.8761,-99.3050,-43.2925
85,40.0000,-200.0000,-103.4760,-46.3085,-101.5025,-45.0475
86,35.0000,-200.0000,-105.7483,-47.8008,-103.8475,-46.1225
87,30.0000,-200.0000,-107.9652,-49.3514,-106.0588,-48.0275
88,25.0000,-200.0000,-110.1296,-50.9587,-108.1412,-49.0363
89,20.0000,-200.0000,-112.2432,-52.6209,-110.5138,-51.4800
90,15.0000,-200.0000,-114.3074,-54.3367,-112.4638,-52.5900
91,10.0000,-200.0000,-116.3228,-56.1046,-114.2525,-54.9963
92,5.0000,-200.0000,-118.2896,-57.9235,-116.2925,-56.1550
93,0.0000,-200.0000,-120.2076,-59.7924,-118.3525,-58.4100
94,-5.0000,-200.0000,-122.0765,-61.7104,-120.0413,-60.1300
95,-10.0000,-200.0000,-123.8954,-63.6772,-122.0500,-61.7638
96,-15.0000,-200.0000,-125.6633,-65.6926,-123.5525,-64.4250
97,-20.0000,-200.0000,-127.3791,-67.7568,-125.4000,-65.9575
98,-25.0000,-200.0000,-129.0413,-69.8704,-126.9087,-68.1050
99,-30.0000,-200.0000,-130.6486,-72.0348,-128.6987,-70.1550
100,-35.0000,-200.0000,-132.1992,-74.2517,-130.1113,-72.3738
101,-40.0000,-200.0000,-133.6915,-76.5240,-131.7775,-74.6725
102,-45.0000,-200.0000,-135.1239,-78.8552,-132.8988,-76.9225
103,-50.0000,-200.0000,-136.4944,-81.2501,-134.5300,-79.3525
104,-55.0000,-200.0000,-137.8012,-83.7154,-135.8288,-81.8000
105,-60.0000,-200.0000,-139.0426,-86.2594,-136.8425,-84.0500
106,-65.0000,-200.0000,-140.2166,-88.8936,-138.3775,-86.7138
107,-70.0000,-200.0000,-141.3215,-91.6331,-139.2512,-89.3250
108,-75.0000,-200.0000,-142.3552,-94.4993,-140.3413,-92.3413
109,-80.0000,-200.0000,-143.3158,-97.5223,-141.4600,-95.2800
110,-85.0000,-200.0000,-144.2014,-100.7474,-141.9950,-98.5350
111,-90.0000,-200.0000,-145.0100,-104.2477,-142.9238,-101.9625
112,-90.0000,-195.0000,-147.7625,-101.2195,-145.4125,-101.9300
113,-85.0000,-195.0000,-146.9161,-98.0094,-145.1075,-100.2875
114,-80.0000,-195.0000,-145.9930,-94.9870,-144.5962,-97.5100
115,-75.0000,-195.0000,-144.9950,-92.1113,-143.7750,-94.4750
116,-70.0000,-195.0000,-143.9241,-89.3545,-143.1375,-91.7725
117,-65.0000,-195.0000,-142.7821,-86.6969,-141.8113,-89.0375
118,-60.0000,-195.0000,-141.5708,-84.1241,-140.7237,-86.3213
119,-55.0000,-195.0000,-140.2923,-81.6253,-138.9712,-83.6925
120,-50.0000,-195.0000,-138.9483,-79.1924,-137.9087,-81.5413
121,-45.0000,-195.0000,-137.5408,-76.8192,-137.3562,-79.2075
122,-40.0000,-195.0000,-136.0717,-74.5010,-134.9150,-76.6287
123,-35.0000,-195.0000,-134.5431,-72.2343,-133.5775,-74.2163
124,-30.0000,-195.0000,-132.9567,-70.0164,-132.0200,-72.4287
125,-25.0000,-195.0000,-131.3144,-67.8456,-130.4125,-69.9950
126,-20.0000,-195.0000,-129.6182,-65.7207,-128.7400,-67.7562
127,-15.0000,-195.0000,-127.8696,-63.6411,-127.6225,-66.0625
128,-10.0000,-195.0000,-126.0704,-61.6067,-124.9725,-63.8150
129,-5.0000,-195.0000,-124.2219,-59.6176,-123.9500,-62.1838
130,0.0000,-195.0000,-122.3256,-57.6744,-121.7288,-60.0913
131,5.0000,-195.0000,-120.3824,-55.7781,-119.5637,-57.9763
132,10.0000,-195.0000,-118.3933,-53.9296,-118.2375,-56.3750
133,15.0000,-195.0000,-116.3589,-52.1304,-115.8263,-54.2687
134,20.0000,-195.0000,-114.2793,-50.3818,-114.2412,-52.7300
135,25.0000,-195.0000,-112.1544,-48.6856,-111.7500,-50.9263
136,30.0000,-195.0000,-109.9836,-47.0433,-109.9925,-49.4425
137,35.0000,-195.0000,-107.7657,-45.4569,-107.8550,-47.7100
138,40.0000,-195.0000,-105.4990,-43.9283,-105.9375,-46.2762
139,45.0000,-195.0000,-103.1808,-42.4592,-104.0700,-44.5725
140,50.0000,-195.0000,-100.8076,-41.0517,-101.6425,-43.5150
141,55.0000,-195.0000,-98.3747,-39.7077,-98.8900,-41.8900
142,60.0000,-195.0000,-95.8759,-38.4292,-96.6250,-40.8263
143,65.0000,-195.0000,-93.3031,-37.2179,-93.9387,-39.7362
144,70.0000,-195.0000,-90.6455,-36.0759,-91.0275,-38.1737
145,75.0000,-195.0000,-87.8887,-35.0050,-88.6787,-37.4650
146,80.0000,-195.0000,-85.0130,-34.0070,-85.1800,-36.5175
147,85.0000,-195.0000,-81.9906,-33.0839,-82.8888,-35.1050
148,90.0000,-195.0000,-78.7805,-32.2375,-79.1887,-34.5450
149,90.0000,-190.0000,-81.2826,-29.5514,-79.7188,-31.7375
150,85.0000,-190.0000,-84.3145,-30.4337,-83.5425,-31.7575
151,80.0000,-190.0000,-87.2067,-31.3928,-85.4875,-31.7787
152,75.0000,-190.0000,-89.9855,-32.4271,-89.1350,-31.8675
153,70.0000,-190.0000,-92.6698,-33.5348,-91.0600,-31.9000
154,65.0000,-190.0000,-95.2735,-34.7140,-93.6988,-33.8612
155,60.0000,-190.0000,-97.8071,-35.9629,-96.0837,-34.5425
156,55.0000,-190.0000,-100.2785,-37.2795,-98.4488,-35.7725
157,50.0000,-190.0000,-102.6939,-38.6618,-100.8438,-37.6125
158,45.0000,-190.0000,-105.0579,-40.1078,-103.0787,-38.4725
159,40.0000,-190.0000,-107.3739,-41.6155,-105.5263,-40.3762
160,35.0000,-190.0000,-109.6446,-43.1828,-107.6988,-42.2075
161,30.0000,-190.0000,-111.8717,-44.8075,-110.0575,-43.2238
162,25.0000,-190.0000,-114.0564,-46.4877,-112.2300,-45.5500
163,20.0000,-190.0000,-116.1992,-48.2212,-114.1225,-46.4900
164,15.0000,-190.0000,-118.3004,-50.0061,-116.4213,-48.7388
165,10.0000,-190.0000,-120.3595,-51.8404,-118.5500,-50.1950
166,5.0000,-190.0000,-122.3761,-53.7226,-120.4075,-52.2662
167,0.0000,-190.0000,-124.3491,-55.6509,-122.4087,-54.4162
168,-5.0000,-190.0000,-126.2774,-57.6239,-124.2600,-55.8450
169,-10.0000,-190.0000,-128.1596,-59.6405,-126.2375,-58.4838
170,-15.0000,-190.0000,-129.9939,-61.6996,-128.0613,-60.1325
171,-20.0000,-190.0000,-131.7788,-63.8008,-129.6413,-61.9862
172,-25.0000,-190.0000,-133.5123,-65.9436,-131.6950,-64.6750
173,-30.0000,-190.0000,-135.1925,-68.1283,-132.8963,-66.3037
174,-35.0000,-190.0000,-136.8172,-70.3554,-134.9313,-68.5425
175,-40.0000,-190.0000,-138.3845,-72.6261,-136.1400,-70.7288
176,-45.0000,-190.0000,-139.8922,-74.9421,-138.0050,-73.0687
177,-50.0000,-190.0000,-141.3382,-77.3061,-139.2512,-75.4613
178,-55.0000,-190.0000,-142.7205,-79.7215,-140.8113,-77.6225
179,-60.0000,-190.0000,-144.0371,-82.1929,-141.9512,-80.2237
180,-65.0000,-190.0000,-145.2860,-84.7265,-143.0450,-82.6238
181,-70.0000,-190.0000,-146.4652,-87.3302,-144.5737,-85.2438
182,-75.0000,-190.0000,-147.5729,-90.0145,-145.4125,-87.7738
183,-80.0000,-190.0000,-148.6072,-92.7933,-146.3150,-90.4025
184,-85.0000,-190.0000,-149.5663,-95.6855,-147.7025,-93.2200
185,-90.0000,-190.0000,-150.4486,-98.7174,-148.3613,-96.2775
186,-90.0000,-185.0000,-153.0839,-96.5767,-151.0288,-96.2662
187,-85.0000,-185.0000,-152.1673,-93.6630,-150.7600,-95.9587
188,-80.0000,-185.0000,-151.1731,-90.8589,-150.2125,-92.9562
189,-75.0000,-185.0000,-150.1030,-88.1458,-149.0600,-90.2700
190,-70.0000,-185.0000,-148.9587,-85.5099,-148.3237,-87.9638
191,-65.0000,-185.0000,-147.7419,-82.9410,-147.1612,-85.3012
192,-60.0000,-185.0000,-146.4548,-80.4310,-145.8812,-82.6437
193,-55.0000,-185.0000,-145.0991,-77.9739,-144.5163,-79.9875
194,-50.0000,-185.0000,-143.6770,-75.5650,-143.1950,-77.7400
195,-45.0000,-185.0000,-142.1906,-73.2007,-141.5975,-75.6200
196,-40.0000,-185.0000,-140.6422,-70.8784,-139.5513,-73.1262
197,-35.0000,-185.0000,-139.0339,-68.5963,-137.8887,-70.7750
198,-30.0000,-185.0000,-137.3682,-66.3532,-136.3237,-68.7150
199,-25.0000,-185.0000,-135.6472,-64.1484,-134.6400,-66.5450
200,-20.0000,-185.0000,-133.8733,-61.9819,-132.5987,-64.0075
201,-15.0000,-185.0000,-132.0486,-59.8538,-131.4625,-62.2912
202,-10.0000,-185.0000,-130.1754,-57.7649,-129.2650,-60.1325
203,-5.0000,-185.0000,-128.2556,-55.7162,-127.6850,-57.9438
204,0.0000,-185.0000,-126.2912,-53.7088,-125.0738,-56.0100
205,5.0000,-185.0000,-124.2838,-51.7444,-123.9338,-53.9200
206,10.0000,-185.0000,-122.2351,-49.8246,-121.4125,-52.0138
207,15.0000,-185.0000,-120.1462,-47.9514,-119.3500,-50.4288
208,20.0000,-185.0000,-118.0181,-46.1267,-117.4600,-48.2863
209,25.0000,-185.0000,-115.8516,-44.3528,-115.4087,-46.7812
210,30.0000,-185.0000,-113.6468,-42.6318,-113.3325,-44.6750
211,35.0000,-185.0000,-111.4037,-40.9661,-111.2138,-43.4988
212,40.0000,-185.0000,-109.1216,-39.3578,-109.0362,-41.4500
213,45.0000,-185.0000,-106.7993,-37.8094,-107.3225,-40.2938
214,50.0000,-185.0000,-104.4350,-36.3230,-105.1200,-38.3413
215,55.0000,-185.0000,-102.0261,-34.9009,-102.5650,-37.2150
216,60.0000,-185.0000,-99.5690,-33.5452,-100.3850,-35.6250
217,65.0000,-185.0000,-97.0590,-32.2581,-97.9237,-34.5538
218,70.0000,-185.0000,-94.4901,-31.0413,-94.5200,-33.3937
219,75.0000,-185.0000,-91.8542,-29.8970,-92.5425,-32.1750
220,80.0000,-185.0000,-89.1411,-28.8269,-89.4525,-31.2162
221,85.0000,-185.0000,-86.3370,-27.8327,-87.0825,-30.2162
222,90.0000,-185.0000,-83.4233,-26.9161,-84.2188,-29.0850
223,90.0000,-180.0000,-85.2920,-24.3184,-84.2725,-26.8412
224,85.0000,-180.0000,-88.1240,-25.2683,-86.6162,-26.8487
225,80.0000,-180.0000,-90.8674,-26.2968,-89.5800,-26.8738
226,75.0000,-180.0000,-93.5359,-27.4026,-91.9387,-26.8925
227,70.0000,-180.0000,-96.1400,-28.5837,-94.7600,-27.1050
228,65.0000,-180.0000,-98.6880,-29.8385,-96.8388,-29.2362
229,60.0000,-180.0000,-101.1858,-31.1649,-99.3350,-29.2712
230,55.0000,-180.0000,-103.6385,-32.5610,-101.7575,-31.7188
231,50.0000,-180.0000,-106.0496,-34.0245,-104.1725,-32.5650
232,45.0000,-180.0000,-108.4219,-35.5532,-106.4900,-34.6388
233,40.0000,-180.0000,-110.7573,-37.1446,-108.9450,-35.4763
234,35.0000,-180.0000,-113.0571,-38.7964,-111.2500,-38.1538
235,30.0000,-180.0000,-115.3221,-40.5060,-113.5075,-38.6213
236,25.0000,-180.0000,-117.5524,-42.2709,-115.6688,-41.9062
237,20.0000,-180.0000,-119.7478,-44.0885,-117.7537,-42.1225
238,15.0000,-180.0000,-121.9076,-45.9564,-120.1325,-45.1638
239,10.0000,-180.0000,-124.0308,-47.8722,-122.1125,-46.1962
240,5.0000,-180.0000,-126.1161,-49.8334,-124.0487,-48.6187
241,0.0000,-180.0000,-128.1620,-51.8380,-126.2575,-50.2250
242,-5.0000,-180.0000,-130.1666,-53.8839,-128.3175,-52.5375
243,-10.0000,-180.0000,-132.1278,-55.9692,-130.0588,-54.7737
244,-15.0000,-180.0000,-134.0436,-58.0924,-132.0825,-56.4213
245,-20.0000,-180.0000,-135.9115,-60.2522,-133.9263,-58.8825
246,-25.0000,-180.0000,-137.7291,-62.4476,-135.5825,-61.0463
247,-30.0000,-180.0000,-139.4940,-64.6779,-137.6362,-63.1175
248,-35.0000,-180.0000,-141.2036,-66.9429,-139.0750,-65.0812
249,-40.0000,-180.0000,-142.8554,-69.2427,-140.8850,-67.6663
250,-45.0000,-180.0000,-144.4468,-71.5781,-142.2200,-69.6075
251,-50.0000,-180.0000,-145.9755,-73.9504,-144.0550,-72.1125
252,-55.0000,-180.0000,-147.4390,-76.3615,-145.2275,-74.4363
253,-60.0000,-180.0000,-148.8351,-78.8142,-146.7225,-76.8838
254,-65.0000,-180.0000,-150.1615,-81.3120,-148.1225,-79.3250
255,-70.0000,-180.0000,-151.4163,-83.8600,-149.2138,-81.8525
256,-75.0000,-180.0000,-152.5974,-86.4641,-150.5725,-84.2450
257,-80.0000,-180.0000,-153.7032,-89.1326,-151.5700,-86.7738
258,-85.0000,-180.0000,-154.7317,-91.8760,-152.6025,-89.4688
259,-90.0000,-180.0000,-155.6816,-94.7080,-153.7562,-92.4488
260,-90.0000,-175.0000,-158.2530,-93.0562,-155.8825,-92.4287
261,-85.0000,-175.0000,-157.2707,-90.2818,-155.6562,-92.4237
262,-80.0000,-175.0000,-156.2082,-87.5805,-154.5250,-89.6713
263,-75.0000,-175.0000,-155.0669,-84.9416,-153.8525,-87.0463
264,-70.0000,-175.0000,-153.8485,-82.3567,-152.6937,-84.7525
265,-65.0000,-175.0000,-152.5549,-79.8194,-151.4238,-82.1188
266,-60.0000,-175.0000,-151.1880,-77.3247,-150.4875,-79.5775
267,-55.0000,-175.0000,-149.7500,-74.8687,-149.0513,-76.8750
268,-50.0000,-175.0000,-148.2433,-72.4484,-147.6612,-74.5600
269,-45.0000,-175.0000,-146.6701,-70.0618,-146.4250,-72.4613
270,-40.0000,-175.0000,-145.0332,-67.7074,-144.5275,-69.9287
271,-35.0000,-175.0000,-143.3352,-65.3844,-142.6712,-67.5650
272,-30.0000,-175.0000,-141.5788,-63.0924,-141.0362,-65.4825
273,-25.0000,-175.0000,-139.7668,-60.8317,-138.3125,-63.2463
274,-20.0000,-175.0000,-137.9021,-58.6028,-136.8787,-60.7062
275,-15.0000,-175.0000,-135.9873,-56.4068,-134.6838,-58.6825
276,-10.0000,-175.0000,-134.0253,-54.2448,-133.0337,-56.5513
277,-5.0000,-175.0000,-132.0187,-52.1186,-131.1600,-54.2550
278,0.0000,-175.0000,-129.9699,-50.0301,-128.7512,-52.5538
279,5.0000,-175.0000,-127.8814,-47.9813,-126.5975,-50.4425
280,10.0000,-175.0000,-125.7552,-45.9747,-124.9338,-48.0112
281,15.0000,-175.0000,-123.5932,-44.0127,-122.7250,-46.3413
282,20.0000,-175.0000,-121.3972,-42.0979,-120.5800,-44.2788
283,25.0000,-175.0000,-119.1683,-40.2332,-118.5837,-42.4338
284,30.0000,-175.0000,-116.9076,-38.4212,-116.4325,-40.8400
285,35.0000,-175.0000,-114.6156,-36.6648,-114.3125,-38.7525
286,40.0000,-175.0000,-112.2926,-34.9668,-111.8988,-37.2638
287,45.0000,-175.0000,-109.9382,-33.3299,-109.7062,-35.4975
288,50.0000,-175.0000,-107.5516,-31.7567,-107.8137,-34.0613
289,55.0000,-175.0000,-105.1313,-30.2500,-105.6775,-32.3750
290,60.0000,-175.0000,-102.6753,-28.8120,-103.5700,-31.2162
291,65.0000,-175.0000,-100.1806,-27.4451,-100.8050,-29.6537
292,70.0000,-175.0000,-97.6433,-26.1515,-98.4013,-28.4612
293,75.0000,-175.0000,-95.0584,-24.9331,-95.1963,-27.4337
294,80.0000,-175.0000,-92.4195,-23.7918,-92.8912,-25.9037
295,85.0000,-175.0000,-89.7182,-22.7293,-90.3975,-24.9675
296,90.0000,-175.0000,-86.9438,-21.7470,-87.4562,-24.2450
297,90.0000,-170.0000,-88.4144,-19.1916,-87.4950,-21.5675
298,85.0000,-170.0000,-91.1483,-20.2058,-89.4363,-21.5950
299,80.0000,-170.0000,-93.8212,-21.3021,-92.6112,-21.6088
300,75.0000,-170.0000,-96.4417,-22.4792,-94.7675,-21.7263
301,70.0000,-170.0000,-99.0168,-23.7354,-97.2175,-22.3062
302,65.0000,-170.0000,-101.5516,-25.0689,-99.6650,-24.4050
303,60.0000,-170.0000,-104.0503,-26.4775,-102.2550,-25.2500
304,55.0000,-170.0000,-106.5162,-27.9591,-104.5050,-26.5575
305,50.0000,-170.0000,-108.9515,-29.5112,-107.0675,-29.0050
306,45.0000,-170.0000,-111.3578,-31.1312,-109.5225,-29.2662
307,40.0000,-170.0000,-113.7363,-32.8162,-111.9338,-32.5288
308,35.0000,-170.0000,-116.0874,-34.5634,-114.0850,-32.7675
309,30.0000,-170.0000,-118.4110,-36.3698,-116.5537,-36.1850
310,25.0000,-170.0000,-120.7067,-38.2323,-118.8575,-36.8250
311,20.0000,-170.0000,-122.9735,-40.1478,-121.0138,-39.4200
312,15.0000,-170.0000,-125.2102,-42.1131,-123.3213,-40.8762
313,10.0000,-170.0000,-127.4151,-44.1252,-125.4200,-43.0125
314,5.0000,-170.0000,-129.5864,-46.1812,-127.5350,-45.1000
315,0.0000,-170.0000,-131.7218,-48.2782,-129.7375,-46.7888
316,-5.0000,-170.0000,-133.8188,-50.4136,-131.8487,-49.1600
317,-10.0000,-170.0000,-135.8748,-52.5849,-133.9087,-51.3350
318,-15.0000,-170.0000,-137.8869,-54.7898,-135.8537,-53.2900
319,-20.0000,-170.0000,-139.8522,-57.0265,-137.9712,-55.8062
320,-25.0000,-170.0000,-141.7677,-59.2933,-139.6087,-57.7675
321,-30.0000,-170.0000,-143.6302,-61.5890,-141.6575,-60.1463
322,-35.0000,-170.0000,-145.4366,-63.9126,-143.0725,-62.0688
323,-40.0000,-170.0000,-147.1838,-66.2637,-145.0662,-64.9688
324,-45.0000,-170.0000,-148.8688,-68.6422,-146.7500,-66.8088
325,-50.0000,-170.0000,-150.4888,-71.0485,-148.3150,-69.1075
326,-55.0000,-170.0000,-152.0409,-73.4838,-149.7325,-71.5550
327,-60.0000,-170.0000,-153.5225,-75.9497,-151.4600,-74.1012
328,-65.0000,-170.0000,-154.9311,-78.4484,-152.6900,-76.3812
329,-70.0000,-170.0000,-156.2646,-80.9832,-154.3187,-79.0725
330,-75.0000,-170.0000,-157.5208,-83.5583,-155.3300,-81.4600
331,-80.0000,-170.0000,-158.6979,-86.1788,-156.6900,-83.9975
332,-85.0000,-170.0000,-159.7942,-88.8517,-157.8187,-86.6063
333,-90.0000,-170.0000,-160.8084,-91.5856,-158.5813,-89.2575
334,-90.0000,-165.0000,-163.3568,-90.2711,-161.1000,-89.2575
335,-85.0000,-165.0000,-162.3113,-87.5652,-160.8537,-89.2650
336,-80.0000,-165.0000,-161.1813,-84.9104,-159.8038,-87.0162
337,-75.0000,-165.0000,-159.9681,-82.2996,-158.4588,-84.7412
338,-70.0000,-165.0000,-158.6733,-79.7269,-157.2388,-82.0687
339,-65.0000,-165.0000,-157.2988,-77.1880,-156.0437,-79.4737
340,-60.0000,-165.0000,-155.8469,-74.6793,-154.4375,-76.7625
341,-55.0000,-165.0000,-154.3197,-72.1982,-152.9487,-74.1887
342,-50.0000,-165.0000,-152.7201,-69.7429,-151.9050,-72.0413
343,-45.0000,-165.0000,-151.0507,-67.3120,-150.6163,-69.7375
344,-40.0000,-165.0000,-149.3146,-64.9048,-148.7788,-67.0563
345,-35.0000,-165.0000,-147.5149,-62.5212,-147.0513,-64.5438
346,-30.0000,-165.0000,-145.6551,-60.1616,-145.0962,-62.4525
347,-25.0000,-165.0000,-143.7385,-57.8267,-142.9400,-60.1538
348,-20.0000,-165.0000,-141.7685,-55.5176,-140.8338,-57.5562
349,-15.0000,-165.0000,-139.7486,-53.2360,-138.1825,-55.4800
350,-10.0000,-165.0000,-137.6823,-50.9838,-136.2738,-53.2713
351,-5.0000,-165.0000,-135.5728,-48.7632,-134.3675,-51.0000
352,0.0000,-165.0000,-133.4233,-46.5767,-132.0437,-48.8550
353,5.0000,-165.0000,-131.2368,-44.4272,-130.0913,-46.8525
354,10.0000,-165.0000,-129.0162,-42.3177,-128.1662,-44.5288
355,15.0000,-165.0000,-126.7640,-40.2514,-125.4938,-42.4412
356,20.0000,-165.0000,-124.4824,-38.2315,-123.8600,-40.5325
357,25.0000,-165.0000,-122.1733,-36.2615,-121.2113,-38.2750
358,30.0000,-165.0000,-119.8384,-34.3449,-118.9925,-36.6900
359,35.0000,-165.0000,-117.4788,-32.4851,-116.7163,-34.6500
360,40.0000,-165.0000,-115.0952,-30.6854,-114.9062,-32.9663
361,45.0000,-165.0000,-112.6880,-28.9493,-112.1125,-31.2987
362,50.0000,-165.0000,-110.2571,-27.2799,-110.0362,-29.5100
363,55.0000,-165.0000,-107.8018,-25.6803,-107.8337,-28.0987
364,60.0000,-165.0000,-105.3207,-24.1531,-105.7625,-26.3575
365,65.0000,-165.0000,-102.8120,-22.7012,-103.6937,-24.9513
366,70.0000,-165.0000,-100.2731,-21.3267,-100.8238,-23.7263
367,75.0000,-165.0000,-97.7004,-20.0319,-98.4237,-22.1300
368,80.0000,-165.0000,-95.0896,-18.8187,-95.1775,-21.1725
369,85.0000,-165.0000,-92.4348,-17.6887,-92.8950,-19.9387
370,90.0000,-165.0000,-89.7289,-16.6432,-90.3487,-18.8588
371,90.0000,-160.0000,-90.9052,-14.0930,-90.3512,-16.2550
372,85.0000,-160.0000,-93.5925,-15.1694,-91.5512,-16.2750
373,80.0000,-160.0000,-96.2371,-16.3332,-95.1000,-16.3163
374,75.0000,-160.0000,-98.8452,-17.5830,-96.9463,-16.3762
375,70.0000,-160.0000,-101.4215,-18.9172,-99.5987,-17.8900
376,65.0000,-160.0000,-103.9700,-20.3339,-102.2163,-19.3900
377,60.0000,-160.0000,-106.4937,-21.8309,-104.4875,-20.2462
378,55.0000,-160.0000,-108.9946,-23.4057,-107.1137,-23.1988
379,50.0000,-160.0000,-111.4745,-25.0555,-109.6162,-23.3450
380,45.0000,-160.0000,-113.9343,-26.7772,-112.1838,-26.5550
381,40.0000,-160.0000,-116.3743,-28.5675,-114.5125,-27.1075
382,35.0000,-160.0000,-118.7946,-30.4230,-117.0012,-30.1088
383,30.0000,-160.0000,-121.1944,-32.3400,-119.2650,-31.1363
384,25.0000,-160.0000,-123.5728,-34.3148,-121.6350,-33.6225
385,20.0000,-160.0000,-125.9284,-36.3434,-124.0138,-35.2725
386,15.0000,-160.0000,-128.2592,-38.4221,-126.3450,-37.5712
387,10.0000,-160.0000,-130.5630,-40.5470,-128.5788,-39.1213
388,5.0000,-160.0000,-132.8373,-42.7144,-130.7650,-42.2737
389,0.0000,-160.0000,-135.0793,-44.9207,-133.0962,-43.3150
390,-5.0000,-160.0000,-137.2856,-47.1627,-135.2850,-46.4787
391,-10.0000,-160.0000,-139.4530,-49.4370,-137.6387,-47.9188
392,-15.0000,-160.0000,-141.5779,-51.7408,-139.3887,-50.2500
393,-20.0000,-160.0000,-143.6566,-54.0716,-141.6488,-52.8837
394,-25.0000,-160.0000,-145.6852,-56.4272,-143.5475,-55.1688
395,-30.0000,-160.0000,-147.6600,-58.8056,-145.4225,-57.2788
396,-35.0000,-160.0000,-149.5770,-61.2054,-147.5850,-59.8350
397,-40.0000,-160.0000,-151.4325,-63.6257,-149.1250,-61.9012
398,-45.0000,-160.0000,-153.2228,-66.0657,-151.1438,-64.7163
399,-50.0000,-160.0000,-154.9445,-68.5255,-152.6550,-66.6275
400,-55.0000,-160.0000,-156.5943,-71.0054,-154.5800,-69.1000
401,-60.0000,-160.0000,-158.1691,-73.5063,-155.8988,-71.5800
402,-65.0000,-160.0000,-159.6661,-76.0300,-157.7000,-74.1887
403,-70.0000,-160.0000,-161.0828,-78.5785,-158.8700,-76.5075
404,-75.0000,-160.0000,-162.4170,-81.1548,-160.5813,-79.2100
405,-80.0000,-160.0000,-163.6668,-83.7629,-161.5125,-81.8088
406,-85.0000,-160.0000,-164.8306,-86.4075,-162.7375,-84.0637
407,-90.0000,-160.0000,-165.9070,-89.0948,-164.0225,-86.7300
408,-90.0000,-155.0000,-168.4673,-88.0439,-166.4888,-86.7188
409,-85.0000,-155.0000,-167.3604,-85.3676,-166.2250,-86.7250
410,-80.0000,-155.0000,-166.1628,-82.7267,-164.5888,-84.9725
411,-75.0000,-155.0000,-164.8759,-80.1159,-163.5637,-82.5687
412,-70.0000,-155.0000,-163.5012,-77.5308,-162.0012,-79.6250
413,-65.0000,-155.0000,-162.0408,-74.9682,-160.5813,-76.9463
414,-60.0000,-155.0000,-160.4968,-72.4253,-158.8975,-74.5275
415,-55.0000,-155.0000,-158.8721,-69.9003,-157.6612,-72.3575
416,-50.0000,-155.0000,-157.1694,-67.3919,-156.0662,-69.7675
417,-45.0000,-155.0000,-155.3923,-64.8993,-154.1712,-67.0475
418,-40.0000,-155.0000,-153.5442,-62.4225,-152.3887,-64.4475
419,-35.0000,-155.0000,-151.6290,-59.9616,-150.8562,-62.3400
420,-30.0000,-155.0000,-149.6508,-57.5175,-149.0625,-59.7938
421,-25.0000,-155.0000,-147.6136,-55.0914,-147.1337,-57.3413
422,-20.0000,-155.0000,-145.5219,-52.6852,-144.8350,-54.8312
423,-15.0000,-155.0000,-143.3798,-50.3008,-142.6238,-52.6700
424,-10.0000,-155.0000,-141.1917,-47.9409,-139.5700,-50.4263
425,-5.0000,-155.0000,-138.9617,-45.6083,-137.6725,-47.8000
426,0.0000,-155.0000,-136.6938,-43.3062,-135.2738,-45.5950
427,5.0000,-155.0000,-134.3917,-41.0383,-132.7150,-43.5237
428,10.0000,-155.0000,-132.0591,-38.8083,-131.3850,-41.0575
429,15.0000,-155.0000,-129.6992,-36.6202,-128.4112,-38.7313
430,20.0000,-155.0000,-127.3148,-34.4781,-126.0875,-37.0388
431,25.0000,-155.0000,-124.9086,-32.3864,-124.1100,-34.6000
432,30.0000,-155.0000,-122.4825,-30.3492,-121.4125,-32.4300
433,35.0000,-155.0000,-120.0384,-28.3710,-119.0563,-30.7437
434,40.0000,-155.0000,-117.5775,-26.4558,-116.8500,-28.6150
435,45.0000,-155.0000,-115.1007,-24.6077,-114.8450,-26.9700
436,50.0000,-155.0000,-112.6081,-22.8306,-112.0350,-25.0225
437,55.0000,-155.0000,-110.0997,-21.1279,-109.7313,-23.6550
438,60.0000,-155.0000,-107.5747,-19.5032,-107.8025,-21.7575
439,65.0000,-155.0000,-105.0318,-17.9592,-105.5312,-20.4713
440,70.0000,-155.0000,-102.4692,-16.4988,-103.2525,-18.7963
441,75.0000,-155.0000,-99.8841,-15.1241,-100.5187,-17.4612
442,80.0000,-155.0000,-97.2733,-13.8372,-98.1813,-16.1262
443,85.0000,-155.0000,-94.6324,-12.6396,-94.5100,-15.1325
444,90.0000,-155.0000,-91.9561,-11.5327,-92.6012,-14.0250
445,90.0000,-150.0000,-92.8915,-8.9542,-92.6150,-11.4162
446,85.0000,-150.0000,-95.5626,-10.0913,-93.5950,-11.5512
447,80.0000,-150.0000,-98.2049,-11.3227,-96.6663,-11.5813
448,75.0000,-150.0000,-100.8231,-12.6472,-99.0138,-11.6387
449,70.0000,-150.0000,-103.4211,-14.0634,-101.5212,-13.0775
